id,quality,price,citizen_id,money,period
11,45.0,15.31,485,75.63,19
11,45.0,15.31,486,16.91,19
11,45.0,15.31,487,58.25,19
11,45.0,15.31,488,39.29,19
11,45.0,15.31,489,34.74,19
11,45.0,15.31,490,16.6,19
11,45.0,15.31,491,18.06,19
11,45.0,15.31,492,23.93,19
20,33.0,10.92,493,14.7,19
11,45.0,15.31,494,34.71,19
11,45.0,15.31,495,21.47,19
11,45.0,15.31,496,18.6,19
0,30.0,2.31,497,7.85,19
11,45.0,15.31,498,47.96,19
11,45.0,15.31,499,15.33,19
11,45.0,15.31,500,72.02,19
11,45.0,15.31,501,52.33,19
11,45.0,15.31,502,65.53,19
11,45.0,15.31,503,23.76,19
11,45.0,15.31,504,29.67,19
20,33.0,10.92,505,13.12,19
11,45.0,15.31,506,37.38,19
11,45.0,15.31,507,33.99,19
0,30.0,2.31,508,7.77,19
11,45.0,15.31,509,15.5,19
11,45.0,15.31,510,77.32,19
11,45.0,15.31,511,49.33,19
11,45.0,15.31,512,31.09,19
0,30.0,2.31,513,7.65,19
11,45.0,15.31,514,35.18,19
11,45.0,15.31,515,36.91,19
11,45.0,15.31,516,38.14,19
20,33.0,10.92,517,12.83,19
11,45.0,15.31,518,17.58,19
11,45.0,15.31,519,22.93,19
11,45.0,15.31,520,40.0,19
11,45.0,15.31,521,22.1,19
11,45.0,15.31,522,29.94,19
11,45.0,15.31,523,16.41,19
11,45.0,15.31,524,62.09,19
11,45.0,15.31,525,21.01,19
20,33.0,10.92,526,14.29,19
11,45.0,15.31,527,22.24,19
11,45.0,15.31,528,40.14,19
11,45.0,15.31,529,27.24,19
0,30.0,2.31,530,5.4,19
11,45.0,15.31,531,48.35,19
11,45.0,15.31,532,39.95,19
11,45.0,15.31,533,28.12,19
11,45.0,15.31,534,44.87,19
20,33.0,10.92,535,15.16,19
20,33.0,10.92,536,12.91,19
11,45.0,15.31,537,18.86,19
11,45.0,15.31,538,24.36,19
11,45.0,15.31,539,49.79,19
11,45.0,15.31,540,18.72,19
11,45.0,15.31,541,18.96,19
11,45.0,15.31,542,17.93,19
0,30.0,2.31,543,9.51,19
11,45.0,15.31,544,16.17,19
11,45.0,15.31,545,15.62,19
11,45.0,15.31,546,29.09,19
11,45.0,15.31,547,71.15,19
11,45.0,15.31,548,36.21,19
11,45.0,15.31,549,46.32,19
11,45.0,15.31,550,42.29,19
11,45.0,15.31,551,17.96,19
11,45.0,15.31,552,44.2,19
11,45.0,15.31,553,34.19,19
11,45.0,15.31,554,84.52,19
20,33.0,10.92,555,13.65,19
11,45.0,15.31,556,15.9,19
11,45.0,15.31,557,34.73,19
11,45.0,15.31,558,26.97,19
1,29.0,1.34,559,1.6,19
11,45.0,15.31,560,43.33,19
11,45.0,15.31,561,44.48,19
11,45.0,15.31,562,23.85,19
11,45.0,15.31,563,42.39,19
11,45.0,15.31,564,21.69,19
11,45.0,15.31,565,36.51,19
11,45.0,15.31,566,44.53,19
11,45.0,15.31,567,16.69,19
11,45.0,15.31,568,58.92,19
11,45.0,15.31,569,26.85,19
11,45.0,15.31,570,18.7,19
11,45.0,15.31,571,65.44,19
11,45.0,15.31,572,39.96,19
11,45.0,15.31,573,16.45,19
11,45.0,15.31,574,28.58,19
20,33.0,10.92,575,11.33,19
11,45.0,15.31,576,38.47,19
11,45.0,15.31,577,34.5,19
20,33.0,10.92,578,12.75,19
11,45.0,15.31,579,45.26,19
0,30.0,2.31,580,6.2,19
11,45.0,15.31,581,24.94,19
11,45.0,15.31,582,27.25,19
0,30.0,2.31,583,8.43,19
11,45.0,15.31,584,37.55,19
11,45.0,15.31,585,23.66,19
11,45.0,15.31,586,21.46,19
11,45.0,15.31,587,35.46,19
11,45.0,15.31,588,18.03,19
11,45.0,15.31,589,46.88,19
11,45.0,15.31,590,23.82,19
11,45.0,15.31,591,33.1,19
11,45.0,15.31,592,28.82,19
0,30.0,2.31,593,8.71,19
11,45.0,15.31,594,38.48,19
11,45.0,15.31,595,50.9,19
0,30.0,2.31,596,10.05,19
0,30.0,2.31,597,8.48,19
11,45.0,15.31,598,16.88,19
20,33.0,10.92,599,11.05,19
20,33.0,10.92,600,11.53,19
11,45.0,15.31,601,36.36,19
11,45.0,15.31,602,53.42,19
11,45.0,15.31,603,40.07,19
11,45.0,15.31,604,15.31,19
11,45.0,15.31,605,39.43,19
0,30.0,2.31,606,10.29,19
11,45.0,15.31,607,24.04,19
11,45.0,15.31,608,19.26,19
11,45.0,15.31,609,54.75,19
11,45.0,15.31,610,42.37,19
11,45.0,15.31,611,38.11,19
11,45.0,15.31,612,67.56,19
0,30.0,2.31,613,10.83,19
11,45.0,15.31,614,46.11,19
11,45.0,15.31,615,32.0,19
11,45.0,15.31,616,34.57,19
11,45.0,15.31,617,20.94,19
11,45.0,15.31,618,38.36,19
11,45.0,15.31,619,72.13,19
11,45.0,15.31,620,32.9,19
11,45.0,15.31,621,42.93,19
11,45.0,15.31,622,42.44,19
20,33.0,10.92,623,11.11,19
11,45.0,15.31,624,18.38,19
20,33.0,10.92,625,15.16,19
11,45.0,15.31,626,37.92,19
20,33.0,10.92,627,14.28,19
11,45.0,15.31,628,16.03,19
20,33.0,10.92,629,13.38,19
11,45.0,15.31,630,25.26,19
11,45.0,15.31,631,35.58,19
11,45.0,15.31,632,69.12,19
11,45.0,15.31,633,35.82,19
11,45.0,15.31,634,23.33,19
11,45.0,15.31,635,24.85,19
11,45.0,15.31,636,23.95,19
11,45.0,15.31,637,21.59,19
11,45.0,15.31,638,50.89,19
11,45.0,15.31,639,46.06,19
11,45.0,15.31,640,23.8,19
11,45.0,15.31,641,23.7,19
11,45.0,15.31,642,17.81,19
11,45.0,15.31,643,54.73,19
20,33.0,10.92,644,14.42,19
11,45.0,15.31,645,18.08,19
11,45.0,15.31,646,23.72,19
11,45.0,15.31,647,31.39,19
11,45.0,15.31,648,19.31,19
11,45.0,15.31,649,19.95,19
11,45.0,15.31,650,18.55,19
11,45.0,15.31,651,36.39,19
11,45.0,15.31,652,23.94,19
11,45.0,15.31,653,65.45,19
11,45.0,15.31,654,43.21,19
11,45.0,15.31,655,26.06,19
11,45.0,15.31,656,26.36,19
11,45.0,15.31,657,29.47,19
11,45.0,15.31,658,73.62,19
11,45.0,15.31,659,62.72,19
11,45.0,15.31,660,29.16,19
20,33.0,10.92,661,11.82,19
11,45.0,15.31,662,71.28,19
11,45.0,15.31,663,27.11,19
11,45.0,15.31,664,19.54,19
11,45.0,15.31,665,44.78,19
20,33.0,10.92,666,13.92,19
11,45.0,15.31,667,22.49,19
11,45.0,15.31,668,57.03,19
11,45.0,15.31,669,38.82,19
11,45.0,15.31,670,40.87,19
11,45.0,15.31,671,21.07,19
0,30.0,2.31,672,6.49,19
11,45.0,15.31,673,43.12,19
11,45.0,15.31,674,35.31,19
0,30.0,2.31,675,6.15,19
0,30.0,2.31,676,9.84,19
11,45.0,15.31,677,59.91,19
11,45.0,15.31,678,28.1,19
11,45.0,15.31,679,33.62,19
11,45.0,15.31,680,17.01,19
11,45.0,15.31,681,36.64,19
0,30.0,2.31,682,9.23,19
0,30.0,2.31,683,5.39,19
11,45.0,15.31,684,23.23,19
11,45.0,15.31,685,77.08,19
11,45.0,15.31,686,25.41,19
11,45.0,15.31,687,21.3,19
11,45.0,15.31,688,37.31,19
11,45.0,15.31,689,75.94,19
0,30.0,2.31,690,9.66,19
20,33.0,10.92,691,14.21,19
11,45.0,15.31,692,40.48,19
20,33.0,10.92,693,12.7,19
11,45.0,15.31,694,20.11,19
11,45.0,15.31,695,17.61,19
11,45.0,15.31,696,40.39,19
0,30.0,2.31,697,9.27,19
0,30.0,2.31,698,9.36,19
11,45.0,15.31,699,18.37,19
0,30.0,2.31,700,10.7,19
11,45.0,15.31,701,16.96,19
11,45.0,15.31,702,21.04,19
11,45.0,15.31,703,23.58,19
11,45.0,15.31,704,58.71,19
11,45.0,15.31,705,31.31,19
11,45.0,15.31,706,21.35,19
0,30.0,2.31,707,4.68,19
11,45.0,15.31,708,21.03,19
11,45.0,15.31,709,34.49,19
11,45.0,15.31,710,30.64,19
11,45.0,15.31,711,34.29,19
11,45.0,15.31,712,32.89,19
11,45.0,15.31,713,25.13,19
11,45.0,15.31,714,17.23,19
11,45.0,15.31,715,49.32,19
20,33.0,10.92,716,11.41,19
0,30.0,2.31,717,8.69,19
20,33.0,10.92,718,14.04,19
11,45.0,15.31,719,28.52,19
11,45.0,15.31,720,29.34,19
11,45.0,15.31,721,47.33,19
11,45.0,15.31,722,36.44,19
11,45.0,15.31,723,19.42,19
1,29.0,1.34,724,2.16,19
11,45.0,15.31,725,43.28,19
11,45.0,15.31,726,32.26,19
11,45.0,15.31,727,19.8,19
11,45.0,15.31,728,36.26,19
11,45.0,15.31,729,32.88,19
11,45.0,15.31,730,19.89,19
11,45.0,15.31,731,36.79,19
11,45.0,15.31,732,26.34,19
0,30.0,2.31,733,6.44,19
0,30.0,2.31,734,7.3,19
11,45.0,15.31,735,40.9,19
0,30.0,2.31,736,4.2,19
11,45.0,15.31,737,32.57,19
20,33.0,10.92,738,12.97,19
11,45.0,15.31,739,21.31,19
11,45.0,15.31,740,92.48,19
0,30.0,2.31,741,8.7,19
11,45.0,15.31,742,33.92,19
11,45.0,15.31,743,17.65,19
11,45.0,15.31,744,20.73,19
0,30.0,2.31,745,9.63,19
0,30.0,2.31,746,8.47,19
11,45.0,15.31,747,23.92,19
11,45.0,15.31,748,18.68,19
11,45.0,15.31,749,41.41,19
11,45.0,15.31,750,35.15,19
11,45.0,15.31,751,34.41,19
11,45.0,15.31,752,21.59,19
11,45.0,15.31,753,19.64,19
11,45.0,15.31,754,45.79,19
11,45.0,15.31,755,57.7,19
20,33.0,10.92,756,14.52,19
11,45.0,15.31,757,41.83,19
11,45.0,15.31,758,71.95,19
11,45.0,15.31,759,42.04,19
11,45.0,15.31,760,22.63,19
11,45.0,15.31,761,18.47,19
0,30.0,2.31,762,8.3,19
11,45.0,15.31,763,42.62,19
11,45.0,15.31,764,20.01,19
11,45.0,15.31,765,51.64,19
11,45.0,15.31,766,25.22,19
11,45.0,15.31,767,19.36,19
11,45.0,15.31,768,34.78,19
11,45.0,15.31,769,18.66,19
11,45.0,15.31,770,34.95,19
11,45.0,15.31,771,34.23,19
11,45.0,15.31,772,26.29,19
11,45.0,15.31,773,46.13,19
11,45.0,15.31,774,56.59,19
11,45.0,15.31,775,33.45,19
0,30.0,2.31,776,5.36,19
11,45.0,15.31,777,32.02,19
11,45.0,15.31,778,44.37,19
0,30.0,2.31,779,9.3,19
11,45.0,15.31,780,44.51,19
11,45.0,15.31,781,32.77,19
11,45.0,15.31,782,15.45,19
11,45.0,15.31,783,43.96,19
11,45.0,15.31,784,19.75,19
11,45.0,15.31,785,20.16,19
11,45.0,15.31,786,49.37,19
11,45.0,15.31,787,39.96,19
11,45.0,15.31,788,16.37,19
11,45.0,15.31,789,53.87,19
0,30.0,2.31,790,8.7,19
0,30.0,2.31,791,7.28,19
11,45.0,15.31,792,34.78,19
20,33.0,10.92,793,14.59,19
11,45.0,15.31,794,60.31,19
11,45.0,15.31,795,26.62,19
11,45.0,15.31,796,21.6,19
0,30.0,2.31,797,8.11,19
11,45.0,15.31,798,24.21,19
11,45.0,15.31,799,15.48,19
0,30.0,2.31,800,7.68,19
11,45.0,15.31,801,35.11,19
11,45.0,15.31,802,46.28,19
11,45.0,15.31,803,22.84,19
11,45.0,15.31,804,16.84,19
11,45.0,15.31,805,35.53,19
11,45.0,15.31,806,40.25,19
11,45.0,15.31,807,50.43,19
11,45.0,15.31,808,25.08,19
11,45.0,15.31,809,39.94,19
11,45.0,15.31,810,25.02,19
11,45.0,15.31,811,44.73,19
11,45.0,15.31,812,16.79,19
11,45.0,15.31,813,25.91,19
0,30.0,2.31,814,6.93,19
11,45.0,15.31,815,23.17,19
11,45.0,15.31,816,21.02,19
0,30.0,2.31,817,9.52,19
11,45.0,15.31,818,23.39,19
11,45.0,15.31,819,17.96,19
11,45.0,15.31,820,21.83,19
0,30.0,2.31,821,10.89,19
11,45.0,15.31,822,39.77,19
11,45.0,15.31,823,41.34,19
11,45.0,15.31,824,26.66,19
11,45.0,15.31,825,34.13,19
11,45.0,15.31,826,45.22,19
11,45.0,15.31,827,26.19,19
11,45.0,15.31,828,38.58,19
11,45.0,15.31,829,17.43,19
20,33.0,10.92,830,14.12,19
11,45.0,15.31,831,92.56,19
11,45.0,15.31,832,23.0,19
11,45.0,15.31,833,37.78,19
11,45.0,15.31,834,17.1,19
11,45.0,15.31,835,32.73,19
11,45.0,15.31,836,36.9,19
11,45.0,15.31,837,33.27,19
20,33.0,10.92,838,12.97,19
20,33.0,10.92,839,12.29,19
11,45.0,15.31,840,32.14,19
11,45.0,15.31,841,17.5,19
0,30.0,2.31,842,3.65,19
11,45.0,15.31,843,34.86,19
11,45.0,15.31,844,52.16,19
11,45.0,15.31,845,27.81,19
11,45.0,15.31,846,22.04,19
20,33.0,10.92,847,11.49,19
11,45.0,15.31,848,21.97,19
11,45.0,15.31,849,32.53,19
11,45.0,15.31,850,17.29,19
11,45.0,15.31,851,30.86,19
11,45.0,15.31,852,19.76,19
11,45.0,15.31,853,42.13,19
11,45.0,15.31,854,21.83,19
11,45.0,15.31,855,53.43,19
11,45.0,15.31,856,29.3,19
11,45.0,15.31,857,42.74,19
11,45.0,15.31,858,40.29,19
11,45.0,15.31,859,28.44,19
11,45.0,15.31,860,35.58,19
11,45.0,15.31,861,25.27,19
11,45.0,15.31,862,24.14,19
11,45.0,15.31,863,18.67,19
11,45.0,15.31,864,52.44,19
11,45.0,15.31,865,34.08,19
11,45.0,15.31,866,26.1,19
0,30.0,2.31,867,7.77,19
11,45.0,15.31,868,27.08,19
11,45.0,15.31,869,30.92,19
11,45.0,15.31,870,27.58,19
11,45.0,15.31,871,51.68,19
11,45.0,15.31,872,26.07,19
20,33.0,10.92,873,14.79,19
11,45.0,15.31,874,16.98,19
11,45.0,15.31,875,37.48,19
0,30.0,2.31,876,9.46,19
11,45.0,15.31,877,16.53,19
11,45.0,15.31,878,27.26,19
11,45.0,15.31,879,19.3,19
11,45.0,15.31,880,52.07,19
0,30.0,2.31,881,6.23,19
11,45.0,15.31,882,69.6,19
11,45.0,15.31,883,19.57,19
11,45.0,15.31,884,22.73,19
0,30.0,2.31,885,5.81,19
11,45.0,15.31,886,54.11,19
11,45.0,15.31,887,37.89,19
11,45.0,15.31,888,24.09,19
20,33.0,10.92,889,13.55,19
0,30.0,2.31,890,7.38,19
11,45.0,15.31,891,45.01,19
11,45.0,15.31,892,61.36,19
11,45.0,15.31,893,15.55,19
20,33.0,10.92,894,14.07,19
11,45.0,15.31,895,36.19,19
11,45.0,15.31,896,44.77,19
1,29.0,1.34,897,1.54,19
11,45.0,15.31,898,59.12,19
11,45.0,15.31,899,59.81,19
11,45.0,15.31,900,33.02,19
11,45.0,15.31,901,68.13,19
0,30.0,2.31,902,10.54,19
11,45.0,15.31,903,37.47,19
20,33.0,10.92,904,11.85,19
11,45.0,15.31,905,55.0,19
11,45.0,15.31,906,22.27,19
11,45.0,15.31,907,29.24,19
11,45.0,15.31,908,28.28,19
11,45.0,15.31,909,19.69,19
11,45.0,15.31,910,23.87,19
11,45.0,15.31,911,36.39,19
11,45.0,15.31,912,26.18,19
11,45.0,15.31,913,17.07,19
11,45.0,15.31,914,75.48,19
11,45.0,15.31,915,27.07,19
20,33.0,10.92,916,14.15,19
11,45.0,15.31,917,47.49,19
11,45.0,15.31,918,39.12,19
11,45.0,15.31,919,22.08,19
20,33.0,10.92,920,13.09,19
20,33.0,10.92,921,11.71,19
11,45.0,15.31,922,25.73,19
11,45.0,15.31,923,37.13,19
11,45.0,15.31,924,25.77,19
11,45.0,15.31,925,43.93,19
11,45.0,15.31,926,44.09,19
20,33.0,10.92,927,14.42,19
11,45.0,15.31,928,26.17,19
11,45.0,15.31,929,54.52,19
11,45.0,15.31,930,29.16,19
11,45.0,15.31,931,112.88,19
11,45.0,15.31,932,67.23,19
11,45.0,15.31,933,34.71,19
11,45.0,15.31,934,47.5,19
11,45.0,15.31,935,30.08,19
11,45.0,15.31,936,70.41,19
11,45.0,15.31,937,36.92,19
11,45.0,15.31,938,30.69,19
11,45.0,15.31,939,18.74,19
11,45.0,15.31,940,31.64,19
0,30.0,2.31,941,6.76,19
11,45.0,15.31,942,41.79,19
11,45.0,15.31,943,34.4,19
11,45.0,15.31,944,36.48,19
11,45.0,15.31,945,66.14,19
11,45.0,15.31,946,26.3,19
11,45.0,15.31,947,24.52,19
11,45.0,15.31,948,30.2,19
11,45.0,15.31,949,51.75,19
20,33.0,10.92,950,13.15,19
11,45.0,15.31,951,43.11,19
20,33.0,10.92,952,14.47,19
11,45.0,15.31,953,27.57,19
11,45.0,15.31,954,30.36,19
11,45.0,15.31,955,29.73,19
11,45.0,15.31,956,45.75,19
11,45.0,15.31,957,16.6,19
11,45.0,15.31,958,48.28,19
11,45.0,15.31,959,32.67,19
11,45.0,15.31,960,57.25,19
11,45.0,15.31,961,52.45,19
11,45.0,15.31,962,16.66,19
11,45.0,15.31,963,22.45,19
11,45.0,15.31,964,24.65,19
11,45.0,15.31,965,70.65,19
11,45.0,15.31,966,25.29,19
11,45.0,15.31,967,28.64,19
20,33.0,10.92,968,14.99,19
11,45.0,15.31,969,67.54,19
11,45.0,15.31,970,50.97,19
0,30.0,2.31,971,10.33,19
11,45.0,15.31,972,36.36,19
0,30.0,2.31,973,4.53,19
11,45.0,15.31,974,24.48,19
11,45.0,15.31,975,21.84,19
11,45.0,15.31,976,19.5,19
11,45.0,15.31,977,17.28,19
20,33.0,10.92,978,12.67,19
11,45.0,15.31,979,19.84,19
11,45.0,15.31,980,46.24,19
11,45.0,15.31,981,39.53,19
11,45.0,15.31,982,41.06,19
11,45.0,15.31,983,46.13,19
11,45.0,15.31,984,48.1,19
11,45.0,15.31,985,22.74,19
11,45.0,15.31,986,51.17,19
11,45.0,15.31,987,43.72,19
20,33.0,10.92,988,13.23,19
11,45.0,15.31,989,15.89,19
11,45.0,15.31,990,41.15,19
11,45.0,15.31,991,24.28,19
20,33.0,10.92,992,13.32,19
11,45.0,15.31,993,48.36,19
11,45.0,15.31,994,16.01,19
0,30.0,2.31,995,10.16,19
11,45.0,15.31,996,41.85,19
11,45.0,15.31,997,31.52,19
11,45.0,15.31,998,56.75,19
11,45.0,15.31,999,60.73,19
11,45.0,15.31,1000,18.99,19
11,45.0,15.31,1001,25.1,19
11,45.0,15.31,1002,42.43,19
11,45.0,15.31,1003,40.97,19
11,45.0,15.31,1004,21.52,19
11,45.0,15.31,1005,45.38,19
11,45.0,15.31,1006,26.94,19
11,45.0,15.31,1007,85.04,19
11,45.0,15.31,1008,40.74,19
11,45.0,15.31,1009,25.44,19
11,45.0,15.31,1010,20.01,19
11,45.0,15.31,1011,45.85,19
11,45.0,15.31,1012,25.84,19
11,45.0,15.31,1013,21.48,19
11,45.0,15.31,1014,49.11,19
11,45.0,15.31,1015,29.57,19
11,45.0,15.31,1016,26.24,19
20,33.0,10.92,1017,13.47,19
11,45.0,15.31,1018,21.96,19
11,45.0,15.31,1019,30.68,19
11,45.0,15.31,1020,51.64,19
0,30.0,2.31,1021,10.42,19
11,45.0,15.31,1022,41.42,19
0,30.0,2.31,1023,8.68,19
11,45.0,15.31,1024,30.22,19
11,45.0,15.31,1025,93.05,19
11,45.0,15.31,1026,113.39,19
0,30.0,2.31,1027,9.92,19
11,45.0,15.31,1028,26.9,19
0,30.0,2.31,1029,10.9,19
20,33.0,10.92,1030,13.19,19
11,45.0,15.31,1031,50.16,19
11,45.0,15.31,1032,75.07,19
11,45.0,15.31,1033,25.96,19
11,45.0,15.31,1034,24.6,19
11,45.0,15.31,1035,23.81,19
11,45.0,15.31,1036,27.72,19
11,45.0,15.31,1037,36.45,19
11,45.0,15.31,1038,41.91,19
11,45.0,15.31,1039,29.75,19
11,45.0,15.31,1040,58.55,19
11,45.0,15.31,1041,21.97,19
11,45.0,15.31,1042,28.33,19
20,33.0,10.92,1043,12.32,19
0,30.0,2.31,1044,10.82,19
11,45.0,15.31,1045,41.94,19
11,45.0,15.31,1046,111.83,19
11,45.0,15.31,1047,67.27,19
11,45.0,15.31,1048,46.99,19
11,45.0,15.31,1049,21.84,19
11,45.0,15.31,1050,21.17,19
11,45.0,15.31,1051,24.98,19
11,45.0,15.31,1052,67.53,19
11,45.0,15.31,1053,22.03,19
11,45.0,15.31,1054,31.01,19
11,45.0,15.31,1055,46.25,19
11,45.0,15.31,1056,53.03,19
11,45.0,15.31,1057,33.09,19
20,33.0,10.92,1058,11.77,19
11,45.0,15.31,1059,58.52,19
20,33.0,10.92,1060,13.45,19
11,45.0,15.31,1061,15.49,19
11,45.0,15.31,1062,28.52,19
11,45.0,15.31,1063,32.09,19
0,30.0,2.31,1064,4.44,19
11,45.0,15.31,1065,16.65,19
11,45.0,15.31,1066,20.91,19
11,45.0,15.31,1067,39.64,19
11,45.0,15.31,1068,23.56,19
11,45.0,15.31,1069,31.9,19
11,45.0,15.31,1070,39.89,19
11,45.0,15.31,1071,74.27,19
11,45.0,15.31,1072,59.9,19
20,33.0,10.92,1073,13.38,19
11,45.0,15.31,1074,32.46,19
11,45.0,15.31,1075,29.49,19
11,45.0,15.31,1076,101.4,19
11,45.0,15.31,1077,28.63,19
11,45.0,15.31,1078,34.62,19
11,45.0,15.31,1079,31.84,19
11,45.0,15.31,1080,22.85,19
11,45.0,15.31,1081,50.02,19
11,45.0,15.31,1082,30.05,19
20,33.0,10.92,1083,13.32,19
11,45.0,15.31,1084,54.87,19
11,45.0,15.31,1085,47.92,19
11,45.0,15.31,1086,34.56,19
11,45.0,15.31,1087,40.43,19
11,45.0,15.31,1088,71.66,19
11,45.0,15.31,1089,38.93,19
11,45.0,15.31,1090,53.48,19
11,45.0,15.31,1091,16.55,19
11,45.0,15.31,1092,50.18,19
11,45.0,15.31,1093,24.1,19
11,45.0,15.31,1094,38.84,19
11,45.0,15.31,1095,21.03,19
11,45.0,15.31,1096,70.52,19
11,45.0,15.31,1097,17.14,19
11,45.0,15.31,1098,21.04,19
11,45.0,15.31,1099,28.59,19
11,45.0,15.31,1100,62.22,19
20,33.0,10.92,1101,11.83,19
11,45.0,15.31,1102,19.69,19
11,45.0,15.31,1103,20.77,19
11,45.0,15.31,1104,20.98,19
20,33.0,10.92,1105,10.96,19
0,30.0,2.31,1106,9.92,19
11,45.0,15.31,1107,32.16,19
11,45.0,15.31,1108,22.94,19
20,33.0,10.92,1109,13.25,19
0,30.0,2.31,1110,9.99,19
11,45.0,15.31,1111,25.93,19
0,30.0,2.31,1112,8.4,19
20,33.0,10.92,1113,12.67,19
11,45.0,15.31,1114,32.83,19
11,45.0,15.31,1115,17.4,19
11,45.0,15.31,1116,58.6,19
11,45.0,15.31,1117,35.66,19
11,45.0,15.31,1118,31.93,19
11,45.0,15.31,1119,55.92,19
11,45.0,15.31,1120,17.06,19
0,30.0,2.31,1121,5.71,19
11,45.0,15.31,1122,42.31,19
11,45.0,15.31,1123,38.87,19
0,30.0,2.31,1124,10.86,19
11,45.0,15.31,1125,38.51,19
11,45.0,15.31,1126,39.68,19
11,45.0,15.31,1127,23.4,19
11,45.0,15.31,1128,25.87,19
11,45.0,15.31,1129,32.65,19
11,45.0,15.31,1130,45.62,19
11,45.0,15.31,1131,41.02,19
0,30.0,2.31,1132,9.39,19
11,45.0,15.31,1133,32.8,19
20,33.0,10.92,1134,15.06,19
11,45.0,15.31,1135,33.67,19
11,45.0,15.31,1136,19.93,19
11,45.0,15.31,1137,30.45,19
11,45.0,15.31,1138,35.5,19
11,45.0,15.31,1139,43.13,19
11,45.0,15.31,1140,28.67,19
11,45.0,15.31,1141,29.11,19
20,33.0,10.92,1142,12.82,19
11,45.0,15.31,1143,49.48,19
11,45.0,15.31,1144,71.97,19
11,45.0,15.31,1145,23.9,19
11,45.0,15.31,1146,15.43,19
11,45.0,15.31,1147,47.59,19
11,45.0,15.31,1148,36.58,19
20,33.0,10.92,1149,11.28,19
11,45.0,15.31,1150,53.51,19
11,45.0,15.31,1151,17.3,19
11,45.0,15.31,1152,20.24,19
11,45.0,15.31,1153,23.27,19
1,29.0,1.34,1154,2.29,19
0,30.0,2.31,1155,7.9,19
11,45.0,15.31,1156,21.53,19
11,45.0,15.31,1157,34.66,19
11,45.0,15.31,1158,31.27,19
11,45.0,15.31,1159,30.48,19
0,30.0,2.31,1160,10.4,19
11,45.0,15.31,1161,34.32,19
11,45.0,15.31,1162,17.8,19
11,45.0,15.31,1163,29.49,19
11,45.0,15.31,1164,28.12,19
11,45.0,15.31,1165,32.4,19
20,33.0,10.92,1166,11.28,19
11,45.0,15.31,1167,16.39,19
11,45.0,15.31,1168,33.13,19
0,30.0,2.31,1169,9.24,19
11,45.0,15.31,1170,41.48,19
11,45.0,15.31,1171,38.55,19
11,45.0,15.31,1172,50.84,19
11,45.0,15.31,1173,30.2,19
11,45.0,15.31,1174,22.87,19
11,45.0,15.31,1175,56.1,19
11,45.0,15.31,1176,17.85,19
11,45.0,15.31,1177,25.67,19
20,33.0,10.92,1178,11.87,19
11,45.0,15.31,1179,18.95,19
11,45.0,15.31,1180,24.14,19
11,45.0,15.31,1181,34.33,19
11,45.0,15.31,1182,31.75,19
11,45.0,15.31,1183,41.87,19
11,45.0,15.31,1184,48.59,19
0,30.0,2.31,1185,4.0,19
11,45.0,15.31,1186,30.63,19
20,33.0,10.92,1187,14.83,19
11,45.0,15.31,1188,30.01,19
11,45.0,15.31,1189,67.15,19
20,33.0,10.92,1190,11.92,19
20,33.0,10.92,1191,14.86,19
11,45.0,15.31,1192,31.24,19
20,33.0,10.92,1193,15.23,19
11,45.0,15.31,1194,32.54,19
11,45.0,15.31,1195,62.99,19
11,45.0,15.31,1196,40.55,19
0,30.0,2.31,1197,8.01,19
11,45.0,15.31,1198,35.16,19
11,45.0,15.31,1199,16.17,19
11,45.0,15.31,1200,43.96,19
11,45.0,15.31,1201,29.04,19
11,45.0,15.31,1202,68.81,19
11,45.0,15.31,1203,34.28,19
11,45.0,15.31,1204,45.43,19
11,45.0,15.31,1205,16.62,19
11,45.0,15.31,1206,20.75,19
20,33.0,10.92,1207,14.68,19
11,45.0,15.31,1208,49.9,19
11,45.0,15.31,1209,45.43,19
11,45.0,15.31,1210,46.26,19
11,45.0,15.31,1211,28.52,19
11,45.0,15.31,1212,78.34,19
11,45.0,15.31,1213,41.07,19
11,45.0,15.31,1214,63.62,19
11,45.0,15.31,1215,63.06,19
11,45.0,15.31,1216,19.67,19
11,45.0,15.31,1217,19.98,19
11,45.0,15.31,1218,38.44,19
11,45.0,15.31,1219,38.28,19
0,30.0,2.31,1220,10.59,19
11,45.0,15.31,1221,41.05,19
11,45.0,15.31,1222,60.54,19
11,45.0,15.31,1223,21.57,19
11,45.0,15.31,1224,43.64,19
11,45.0,15.31,1225,58.11,19
11,45.0,15.31,1226,22.58,19
11,45.0,15.31,1227,23.47,19
11,45.0,15.31,1228,25.09,19
11,45.0,15.31,1229,25.23,19
0,30.0,2.31,1230,8.4,19
11,45.0,15.31,1231,24.61,19
11,45.0,15.31,1232,34.37,19
11,45.0,15.31,1233,30.68,19
11,45.0,15.31,1234,34.22,19
11,45.0,15.31,1235,46.1,19
11,45.0,15.31,1236,20.29,19
20,33.0,10.92,1237,12.98,19
0,30.0,2.31,1238,10.61,19
11,45.0,15.31,1239,23.16,19
11,45.0,15.31,1240,40.61,19
11,45.0,15.31,1241,20.01,19
11,45.0,15.31,1242,46.53,19
11,45.0,15.31,1243,25.68,19
0,30.0,2.31,1244,9.42,19
0,30.0,2.31,1245,10.67,19
11,45.0,15.31,1246,64.39,19
20,33.0,10.92,1247,12.58,19
