,id,quality,price,citizen_id,money,period
0,15,22.0,2.9,685,14.52,11
0,38,39.0,26.97,686,50.49,11
0,38,39.0,26.97,687,27.63,11
0,44,24.0,18.7,688,23.07,11
0,38,39.0,26.97,689,37.52,11
0,38,39.0,26.97,690,52.81,11
0,38,39.0,26.97,691,36.71,11
0,38,39.0,26.97,692,31.67,11
0,44,24.0,18.7,693,21.96,11
0,38,39.0,26.97,694,63.98,11
0,15,22.0,2.9,695,13.75,11
0,44,24.0,18.7,696,22.35,11
0,44,24.0,18.7,697,22.64,11
0,38,39.0,26.97,698,37.14,11
0,38,39.0,26.97,699,68.2,11
0,15,22.0,2.9,700,10.18,11
0,-1,-100.0,-10000.0,701,1.99,11
0,44,24.0,18.7,702,26.05,11
0,44,24.0,18.7,703,24.36,11
0,38,39.0,26.97,704,42.38,11
0,38,39.0,26.97,705,32.03,11
0,38,39.0,26.97,706,31.33,11
0,44,24.0,18.7,707,25.54,11
0,44,24.0,18.7,708,20.41,11
0,14,40.0,68.94,709,78.23,11
0,38,39.0,26.97,710,48.86,11
0,15,22.0,2.9,711,5.17,11
0,38,39.0,26.97,712,33.2,11
0,38,39.0,26.97,713,30.19,11
0,38,39.0,26.97,714,55.25,11
0,15,22.0,2.9,715,7.56,11
0,38,39.0,26.97,716,38.69,11
0,15,22.0,2.9,717,11.14,11
0,38,39.0,26.97,718,32.9,11
0,38,39.0,26.97,719,37.58,11
0,44,24.0,18.7,720,25.34,11
0,15,22.0,2.9,721,11.64,11
0,38,39.0,26.97,722,30.38,11
0,38,39.0,26.97,723,42.92,11
0,15,22.0,2.9,724,17.65,11
0,44,24.0,18.7,725,23.73,11
0,15,22.0,2.9,726,16.92,11
0,15,22.0,2.9,727,12.58,11
0,38,39.0,26.97,728,36.97,11
0,38,39.0,26.97,729,49.55,11
0,14,40.0,68.94,730,107.21,11
0,44,24.0,18.7,731,22.1,11
0,15,22.0,2.9,732,12.17,11
0,38,39.0,26.97,733,37.12,11
0,15,22.0,2.9,734,15.89,11
0,38,39.0,26.97,735,53.8,11
0,38,39.0,26.97,736,42.95,11
0,15,22.0,2.9,737,15.36,11
0,15,22.0,2.9,738,9.65,11
0,38,39.0,26.97,739,31.43,11
0,38,39.0,26.97,740,34.08,11
0,15,22.0,2.9,741,8.46,11
0,15,22.0,2.9,742,16.5,11
0,38,39.0,26.97,743,60.92,11
0,44,24.0,18.7,744,19.28,11
0,38,39.0,26.97,745,41.12,11
0,38,39.0,26.97,746,31.54,11
0,38,39.0,26.97,747,46.32,11
0,44,24.0,18.7,748,26.82,11
0,38,39.0,26.97,749,28.93,11
0,15,22.0,2.9,750,14.67,11
0,38,39.0,26.97,751,50.35,11
0,15,22.0,2.9,752,13.2,11
0,15,22.0,2.9,753,4.94,11
0,15,22.0,2.9,754,13.1,11
0,44,24.0,18.7,755,21.02,11
0,38,39.0,26.97,756,48.04,11
0,15,22.0,2.9,757,16.25,11
0,15,22.0,2.9,758,14.85,11
0,38,39.0,26.97,759,27.39,11
0,44,24.0,18.7,760,20.65,11
0,15,22.0,2.9,761,11.68,11
0,38,39.0,26.97,762,54.3,11
0,38,39.0,26.97,763,56.84,11
0,38,39.0,26.97,764,43.51,11
0,15,22.0,2.9,765,11.72,11
0,15,22.0,2.9,766,14.12,11
0,38,39.0,26.97,767,30.53,11
0,15,22.0,2.9,768,12.85,11
0,38,39.0,26.97,769,41.38,11
0,38,39.0,26.97,770,63.18,11
0,38,39.0,26.97,771,28.03,11
0,38,39.0,26.97,772,30.11,11
0,38,39.0,26.97,773,50.38,11
0,38,39.0,26.97,774,59.78,11
0,15,22.0,2.9,775,14.3,11
0,38,39.0,26.97,776,37.4,11
0,15,22.0,2.9,777,18.47,11
0,15,22.0,2.9,778,13.39,11
0,15,22.0,2.9,779,18.32,11
0,15,22.0,2.9,780,16.3,11
0,15,22.0,2.9,781,17.54,11
0,44,24.0,18.7,782,23.9,11
0,15,22.0,2.9,783,12.64,11
0,15,22.0,2.9,784,4.78,11
0,15,22.0,2.9,785,11.52,11
0,15,22.0,2.9,786,9.46,11
0,15,22.0,2.9,787,6.37,11
0,44,24.0,18.7,788,22.99,11
0,15,22.0,2.9,789,14.64,11
0,44,24.0,18.7,790,20.53,11
0,44,24.0,18.7,791,22.18,11
0,44,24.0,18.7,792,20.98,11
0,44,24.0,18.7,793,19.2,11
0,15,22.0,2.9,794,15.93,11
0,38,39.0,26.97,795,46.84,11
0,38,39.0,26.97,796,34.22,11
0,44,24.0,18.7,797,21.79,11
0,38,39.0,26.97,798,35.61,11
0,38,39.0,26.97,799,28.83,11
0,15,22.0,2.9,800,9.86,11
0,38,39.0,26.97,801,52.72,11
0,38,39.0,26.97,802,64.19,11
0,38,39.0,26.97,803,41.05,11
0,38,39.0,26.97,804,28.8,11
0,38,39.0,26.97,805,48.78,11
0,15,22.0,2.9,806,7.32,11
0,38,39.0,26.97,807,36.63,11
0,15,22.0,2.9,808,9.24,11
0,44,24.0,18.7,809,23.29,11
0,44,24.0,18.7,810,20.74,11
0,44,24.0,18.7,811,18.91,11
0,38,39.0,26.97,812,40.76,11
0,38,39.0,26.97,813,40.48,11
0,15,22.0,2.9,814,12.03,11
0,38,39.0,26.97,815,31.42,11
0,38,39.0,26.97,816,47.26,11
0,14,40.0,68.94,817,71.49,11
0,38,39.0,26.97,818,43.95,11
0,44,24.0,18.7,819,21.28,11
0,38,39.0,26.97,820,35.51,11
0,15,22.0,2.9,821,13.54,11
0,44,24.0,18.7,822,25.97,11
0,44,24.0,18.7,823,22.31,11
0,38,39.0,26.97,824,55.32,11
0,38,39.0,26.97,825,29.17,11
0,38,39.0,26.97,826,27.42,11
0,44,24.0,18.7,827,23.95,11
0,15,22.0,2.9,828,14.7,11
0,38,39.0,26.97,829,28.86,11
0,15,22.0,2.9,830,8.26,11
0,38,39.0,26.97,831,53.84,11
0,15,22.0,2.9,832,15.88,11
0,15,22.0,2.9,833,13.9,11
0,38,39.0,26.97,834,57.79,11
0,14,40.0,68.94,835,69.29,11
0,38,39.0,26.97,836,30.64,11
0,44,24.0,18.7,837,24.33,11
0,38,39.0,26.97,838,55.08,11
0,38,39.0,26.97,839,32.92,11
0,38,39.0,26.97,840,45.09,11
0,44,24.0,18.7,841,19.85,11
0,15,22.0,2.9,842,14.25,11
0,15,22.0,2.9,843,17.57,11
0,38,39.0,26.97,844,37.58,11
0,38,39.0,26.97,845,48.24,11
0,15,22.0,2.9,846,8.66,11
0,15,22.0,2.9,847,11.12,11
0,15,22.0,2.9,848,3.9,11
0,44,24.0,18.7,849,22.16,11
0,38,39.0,26.97,850,29.37,11
0,38,39.0,26.97,851,63.55,11
0,38,39.0,26.97,852,42.84,11
0,15,22.0,2.9,853,12.62,11
0,15,22.0,2.9,854,8.1,11
0,44,24.0,18.7,855,26.1,11
0,38,39.0,26.97,856,33.78,11
0,38,39.0,26.97,857,27.83,11
0,38,39.0,26.97,858,30.14,11
0,15,22.0,2.9,859,9.17,11
0,38,39.0,26.97,860,28.11,11
0,38,39.0,26.97,861,57.23,11
0,38,39.0,26.97,862,43.14,11
0,15,22.0,2.9,863,17.64,11
0,15,22.0,2.9,864,16.49,11
0,38,39.0,26.97,865,35.04,11
0,38,39.0,26.97,866,38.71,11
0,38,39.0,26.97,867,29.09,11
0,44,24.0,18.7,868,20.93,11
0,38,39.0,26.97,869,33.47,11
0,44,24.0,18.7,870,19.18,11
0,15,22.0,2.9,871,15.54,11
0,15,22.0,2.9,872,10.31,11
0,38,39.0,26.97,873,35.77,11
0,38,39.0,26.97,874,46.36,11
0,15,22.0,2.9,875,12.96,11
0,38,39.0,26.97,876,57.09,11
0,38,39.0,26.97,877,31.81,11
0,15,22.0,2.9,878,3.36,11
0,38,39.0,26.97,879,66.82,11
0,38,39.0,26.97,880,38.13,11
0,14,40.0,68.94,881,85.78,11
0,38,39.0,26.97,882,27.37,11
0,38,39.0,26.97,883,39.91,11
0,38,39.0,26.97,884,40.51,11
0,38,39.0,26.97,885,55.48,11
0,15,22.0,2.9,886,15.71,11
0,38,39.0,26.97,887,38.36,11
0,15,22.0,2.9,888,14.21,11
0,44,24.0,18.7,889,25.53,11
0,38,39.0,26.97,890,46.49,11
0,15,22.0,2.9,891,4.05,11
0,15,22.0,2.9,892,16.22,11
0,15,22.0,2.9,893,14.84,11
0,15,22.0,2.9,894,12.53,11
0,38,39.0,26.97,895,36.84,11
0,38,39.0,26.97,896,47.75,11
0,15,22.0,2.9,897,14.1,11
0,38,39.0,26.97,898,43.45,11
0,38,39.0,26.97,899,44.94,11
0,38,39.0,26.97,900,41.06,11
0,38,39.0,26.97,901,38.05,11
0,38,39.0,26.97,902,32.88,11
0,15,22.0,2.9,903,4.31,11
0,38,39.0,26.97,904,40.04,11
0,44,24.0,18.7,905,25.53,11
0,38,39.0,26.97,906,47.18,11
0,15,22.0,2.9,907,14.11,11
0,15,22.0,2.9,908,18.38,11
0,38,39.0,26.97,909,35.71,11
0,38,39.0,26.97,910,40.28,11
0,44,24.0,18.7,911,22.28,11
0,44,24.0,18.7,912,24.56,11
0,38,39.0,26.97,913,30.32,11
0,38,39.0,26.97,914,36.82,11
0,15,22.0,2.9,915,10.34,11
0,44,24.0,18.7,916,24.88,11
0,14,40.0,68.94,917,80.69,11
0,15,22.0,2.9,918,8.53,11
0,38,39.0,26.97,919,37.78,11
0,15,22.0,2.9,920,8.89,11
0,44,24.0,18.7,921,23.56,11
0,38,39.0,26.97,922,50.14,11
0,15,22.0,2.9,923,18.56,11
0,44,24.0,18.7,924,25.32,11
0,38,39.0,26.97,925,51.46,11
0,44,24.0,18.7,926,22.36,11
0,44,24.0,18.7,927,24.96,11
0,38,39.0,26.97,928,48.46,11
0,38,39.0,26.97,929,46.62,11
0,38,39.0,26.97,930,62.42,11
0,44,24.0,18.7,931,24.81,11
0,38,39.0,26.97,932,34.91,11
0,38,39.0,26.97,933,38.11,11
0,44,24.0,18.7,934,21.19,11
0,38,39.0,26.97,935,50.45,11
0,15,22.0,2.9,936,8.89,11
0,38,39.0,26.97,937,39.74,11
0,15,22.0,2.9,938,14.16,11
0,38,39.0,26.97,939,55.69,11
0,15,22.0,2.9,940,6.6,11
0,38,39.0,26.97,941,36.25,11
0,38,39.0,26.97,942,52.23,11
0,15,22.0,2.9,943,16.11,11
0,15,22.0,2.9,944,11.67,11
0,38,39.0,26.97,945,29.42,11
0,38,39.0,26.97,946,39.18,11
0,38,39.0,26.97,947,32.53,11
0,38,39.0,26.97,948,27.5,11
0,38,39.0,26.97,949,45.09,11
0,15,22.0,2.9,950,15.79,11
0,15,22.0,2.9,951,4.77,11
0,44,24.0,18.7,952,24.21,11
0,38,39.0,26.97,953,38.66,11
0,15,22.0,2.9,954,17.66,11
0,38,39.0,26.97,955,31.42,11
0,38,39.0,26.97,956,55.91,11
0,38,39.0,26.97,957,46.11,11
0,15,22.0,2.9,958,9.38,11
0,44,24.0,18.7,959,23.27,11
0,44,24.0,18.7,960,26.32,11
0,-1,-100.0,-10000.0,961,2.73,11
0,14,40.0,68.94,962,135.8,11
0,15,22.0,2.9,963,8.85,11
0,38,39.0,26.97,964,29.94,11
0,44,24.0,18.7,965,23.89,11
0,38,39.0,26.97,966,28.37,11
0,38,39.0,26.97,967,65.76,11
0,38,39.0,26.97,968,46.26,11
0,44,24.0,18.7,969,23.5,11
0,44,24.0,18.7,970,22.47,11
0,44,24.0,18.7,971,25.66,11
0,38,39.0,26.97,972,34.0,11
0,38,39.0,26.97,973,44.67,11
0,15,22.0,2.9,974,12.33,11
0,38,39.0,26.97,975,41.7,11
0,38,39.0,26.97,976,68.85,11
0,15,22.0,2.9,977,15.6,11
0,44,24.0,18.7,978,24.54,11
0,38,39.0,26.97,979,65.74,11
0,38,39.0,26.97,980,46.68,11
0,15,22.0,2.9,981,8.63,11
0,15,22.0,2.9,982,17.55,11
0,38,39.0,26.97,983,40.21,11
0,15,22.0,2.9,984,10.61,11
0,44,24.0,18.7,985,19.84,11
0,14,40.0,68.94,986,71.48,11
0,38,39.0,26.97,987,31.02,11
0,38,39.0,26.97,988,30.37,11
0,38,39.0,26.97,989,33.33,11
0,38,39.0,26.97,990,28.73,11
0,15,22.0,2.9,991,6.32,11
0,14,40.0,68.94,992,76.94,11
0,38,39.0,26.97,993,37.22,11
0,38,39.0,26.97,994,51.2,11
0,15,22.0,2.9,995,17.21,11
0,44,24.0,18.7,996,24.64,11
0,38,39.0,26.97,997,62.01,11
0,14,40.0,68.94,998,80.23,11
0,38,39.0,26.97,999,36.22,11
0,15,22.0,2.9,1000,11.3,11
0,15,22.0,2.9,1001,9.37,11
0,44,24.0,18.7,1002,24.08,11
0,44,24.0,18.7,1003,24.35,11
0,38,39.0,26.97,1004,48.99,11
0,44,24.0,18.7,1005,23.44,11
0,38,39.0,26.97,1006,30.04,11
0,44,24.0,18.7,1007,20.9,11
0,44,24.0,18.7,1008,24.47,11
0,15,22.0,2.9,1009,9.22,11
0,44,24.0,18.7,1010,25.63,11
0,15,22.0,2.9,1011,17.52,11
0,44,24.0,18.7,1012,22.88,11
0,15,22.0,2.9,1013,11.54,11
0,38,39.0,26.97,1014,31.99,11
0,44,24.0,18.7,1015,22.5,11
0,44,24.0,18.7,1016,23.47,11
0,38,39.0,26.97,1017,48.13,11
0,38,39.0,26.97,1018,28.19,11
0,44,24.0,18.7,1019,24.88,11
0,15,22.0,2.9,1020,16.59,11
0,38,39.0,26.97,1021,49.13,11
0,15,22.0,2.9,1022,12.36,11
0,38,39.0,26.97,1023,27.09,11
0,44,24.0,18.7,1024,24.82,11
0,38,39.0,26.97,1025,34.85,11
0,38,39.0,26.97,1026,38.75,11
0,15,22.0,2.9,1027,14.46,11
0,44,24.0,18.7,1028,19.91,11
0,44,24.0,18.7,1029,25.68,11
0,44,24.0,18.7,1030,22.98,11
0,38,39.0,26.97,1031,41.24,11
0,38,39.0,26.97,1032,33.41,11
0,38,39.0,26.97,1033,44.89,11
0,38,39.0,26.97,1034,37.31,11
0,15,22.0,2.9,1035,11.24,11
0,15,22.0,2.9,1036,13.93,11
0,14,40.0,68.94,1037,72.24,11
0,38,39.0,26.97,1038,47.67,11
0,14,40.0,68.94,1039,71.0,11
0,38,39.0,26.97,1040,29.15,11
0,38,39.0,26.97,1041,36.74,11
0,15,22.0,2.9,1042,4.73,11
0,14,40.0,68.94,1043,93.62,11
0,38,39.0,26.97,1044,49.58,11
0,15,22.0,2.9,1045,13.17,11
0,15,22.0,2.9,1046,6.66,11
0,38,39.0,26.97,1047,37.17,11
0,38,39.0,26.97,1048,51.47,11
0,44,24.0,18.7,1049,25.61,11
0,38,39.0,26.97,1050,33.59,11
0,15,22.0,2.9,1051,5.0,11
0,15,22.0,2.9,1052,15.81,11
0,15,22.0,2.9,1053,16.17,11
0,14,40.0,68.94,1054,69.78,11
0,38,39.0,26.97,1055,35.62,11
0,15,22.0,2.9,1056,15.97,11
0,38,39.0,26.97,1057,65.77,11
0,15,22.0,2.9,1058,7.11,11
0,44,24.0,18.7,1059,23.49,11
0,44,24.0,18.7,1060,24.74,11
0,15,22.0,2.9,1061,11.91,11
0,15,22.0,2.9,1062,11.32,11
0,38,39.0,26.97,1063,40.33,11
0,15,22.0,2.9,1064,5.16,11
0,44,24.0,18.7,1065,23.47,11
0,44,24.0,18.7,1066,22.11,11
0,38,39.0,26.97,1067,27.69,11
0,44,24.0,18.7,1068,19.06,11
0,38,39.0,26.97,1069,32.57,11
0,38,39.0,26.97,1070,30.63,11
0,15,22.0,2.9,1071,16.37,11
0,38,39.0,26.97,1072,27.32,11
0,38,39.0,26.97,1073,28.89,11
0,15,22.0,2.9,1074,17.74,11
0,38,39.0,26.97,1075,28.94,11
0,38,39.0,26.97,1076,35.91,11
0,44,24.0,18.7,1077,21.3,11
0,44,24.0,18.7,1078,24.8,11
0,38,39.0,26.97,1079,54.76,11
0,38,39.0,26.97,1080,54.7,11
0,44,24.0,18.7,1081,22.67,11
0,15,22.0,2.9,1082,17.23,11
0,15,22.0,2.9,1083,7.5,11
0,38,39.0,26.97,1084,53.0,11
0,38,39.0,26.97,1085,46.8,11
0,15,22.0,2.9,1086,10.76,11
0,14,40.0,68.94,1087,78.37,11
0,38,39.0,26.97,1088,49.65,11
0,44,24.0,18.7,1089,26.89,11
0,44,24.0,18.7,1090,26.39,11
0,15,22.0,2.9,1091,12.69,11
0,15,22.0,2.9,1092,8.8,11
0,38,39.0,26.97,1093,29.07,11
0,38,39.0,26.97,1094,53.22,11
0,38,39.0,26.97,1095,31.05,11
0,15,22.0,2.9,1096,13.4,11
0,15,22.0,2.9,1097,11.78,11
0,15,22.0,2.9,1098,6.61,11
0,38,39.0,26.97,1099,66.7,11
0,38,39.0,26.97,1100,27.85,11
0,38,39.0,26.97,1101,40.33,11
0,44,24.0,18.7,1102,23.49,11
0,38,39.0,26.97,1103,34.29,11
0,38,39.0,26.97,1104,66.89,11
0,15,22.0,2.9,1105,14.97,11
0,15,22.0,2.9,1106,6.93,11
0,38,39.0,26.97,1107,46.15,11
0,38,39.0,26.97,1108,30.13,11
0,38,39.0,26.97,1109,51.95,11
0,38,39.0,26.97,1110,32.17,11
0,38,39.0,26.97,1111,49.52,11
0,38,39.0,26.97,1112,27.46,11
0,15,22.0,2.9,1113,16.83,11
0,15,22.0,2.9,1114,7.08,11
0,38,39.0,26.97,1115,60.4,11
0,44,24.0,18.7,1116,20.66,11
0,15,22.0,2.9,1117,17.39,11
0,38,39.0,26.97,1118,40.57,11
0,14,40.0,68.94,1119,88.85,11
0,15,22.0,2.9,1120,13.92,11
0,44,24.0,18.7,1121,21.12,11
0,38,39.0,26.97,1122,31.81,11
0,15,22.0,2.9,1123,15.76,11
0,15,22.0,2.9,1124,6.5,11
0,38,39.0,26.97,1125,36.95,11
0,15,22.0,2.9,1126,10.48,11
0,15,22.0,2.9,1127,13.1,11
0,38,39.0,26.97,1128,51.65,11
0,38,39.0,26.97,1129,66.03,11
0,38,39.0,26.97,1130,40.48,11
0,38,39.0,26.97,1131,51.34,11
0,38,39.0,26.97,1132,53.83,11
0,38,39.0,26.97,1133,42.36,11
0,44,24.0,18.7,1134,19.37,11
0,38,39.0,26.97,1135,42.37,11
0,15,22.0,2.9,1136,14.24,11
0,15,22.0,2.9,1137,4.22,11
0,44,24.0,18.7,1138,24.05,11
0,44,24.0,18.7,1139,23.69,11
0,44,24.0,18.7,1140,25.01,11
0,44,24.0,18.7,1141,21.32,11
0,15,22.0,2.9,1142,14.43,11
0,38,39.0,26.97,1143,54.28,11
0,38,39.0,26.97,1144,60.64,11
0,15,22.0,2.9,1145,15.48,11
0,38,39.0,26.97,1146,28.83,11
0,44,24.0,18.7,1147,26.75,11
0,44,24.0,18.7,1148,22.68,11
0,15,22.0,2.9,1149,8.63,11
0,38,39.0,26.97,1150,63.49,11
0,15,22.0,2.9,1151,14.77,11
0,38,39.0,26.97,1152,51.79,11
0,38,39.0,26.97,1153,42.22,11
0,15,22.0,2.9,1154,11.01,11
0,44,24.0,18.7,1155,19.04,11
0,44,24.0,18.7,1156,23.05,11
0,15,22.0,2.9,1157,6.8,11
0,15,22.0,2.9,1158,17.87,11
0,38,39.0,26.97,1159,31.19,11
0,44,24.0,18.7,1160,20.27,11
0,38,39.0,26.97,1161,63.11,11
0,44,24.0,18.7,1162,19.83,11
0,44,24.0,18.7,1163,19.02,11
0,44,24.0,18.7,1164,23.84,11
0,15,22.0,2.9,1165,14.64,11
0,15,22.0,2.9,1166,17.14,11
0,44,24.0,18.7,1167,22.99,11
0,15,22.0,2.9,1168,17.21,11
0,14,40.0,68.94,1169,100.24,11
0,15,22.0,2.9,1170,11.75,11
0,38,39.0,26.97,1171,43.88,11
0,44,24.0,18.7,1172,20.5,11
0,15,22.0,2.9,1173,10.64,11
0,38,39.0,26.97,1174,31.26,11
0,44,24.0,18.7,1175,24.83,11
0,15,22.0,2.9,1176,8.44,11
0,38,39.0,26.97,1177,28.27,11
0,38,39.0,26.97,1178,34.06,11
0,38,39.0,26.97,1179,32.03,11
0,38,39.0,26.97,1180,43.8,11
0,14,40.0,68.94,1181,89.26,11
0,38,39.0,26.97,1182,30.69,11
0,15,22.0,2.9,1183,9.31,11
0,15,22.0,2.9,1184,6.93,11
0,15,22.0,2.9,1185,15.16,11
0,44,24.0,18.7,1186,24.36,11
0,14,40.0,68.94,1187,72.94,11
0,15,22.0,2.9,1188,11.02,11
0,38,39.0,26.97,1189,40.23,11
0,38,39.0,26.97,1190,52.82,11
0,38,39.0,26.97,1191,51.44,11
0,38,39.0,26.97,1192,68.46,11
0,38,39.0,26.97,1193,37.34,11
0,38,39.0,26.97,1194,31.54,11
0,38,39.0,26.97,1195,35.99,11
0,44,24.0,18.7,1196,22.73,11
0,44,24.0,18.7,1197,19.55,11
0,38,39.0,26.97,1198,59.24,11
0,44,24.0,18.7,1199,20.58,11
0,38,39.0,26.97,1200,28.91,11
0,44,24.0,18.7,1201,19.18,11
0,38,39.0,26.97,1202,30.92,11
0,38,39.0,26.97,1203,46.58,11
0,15,22.0,2.9,1204,4.13,11
0,38,39.0,26.97,1205,51.55,11
0,38,39.0,26.97,1206,37.83,11
0,38,39.0,26.97,1207,30.14,11
0,38,39.0,26.97,1208,54.01,11
0,15,22.0,2.9,1209,16.53,11
0,38,39.0,26.97,1210,32.96,11
0,38,39.0,26.97,1211,40.56,11
0,15,22.0,2.9,1212,7.81,11
0,38,39.0,26.97,1213,36.19,11
0,44,24.0,18.7,1214,22.65,11
0,38,39.0,26.97,1215,43.57,11
0,15,22.0,2.9,1216,13.18,11
0,15,22.0,2.9,1217,16.43,11
0,38,39.0,26.97,1218,66.82,11
0,38,39.0,26.97,1219,32.88,11
0,15,22.0,2.9,1220,10.33,11
0,15,22.0,2.9,1221,15.48,11
0,15,22.0,2.9,1222,17.73,11
0,38,39.0,26.97,1223,43.54,11
0,14,40.0,68.94,1224,71.58,11
0,38,39.0,26.97,1225,47.01,11
0,38,39.0,26.97,1226,36.98,11
0,15,22.0,2.9,1227,8.62,11
0,38,39.0,26.97,1228,36.44,11
0,15,22.0,2.9,1229,16.17,11
0,15,22.0,2.9,1230,11.06,11
0,44,24.0,18.7,1231,26.92,11
0,38,39.0,26.97,1232,30.74,11
0,14,40.0,68.94,1233,108.9,11
0,38,39.0,26.97,1234,46.92,11
0,15,22.0,2.9,1235,15.83,11
0,38,39.0,26.97,1236,34.04,11
0,44,24.0,18.7,1237,22.0,11
0,38,39.0,26.97,1238,28.84,11
0,38,39.0,26.97,1239,37.52,11
0,44,24.0,18.7,1240,23.59,11
0,38,39.0,26.97,1241,33.95,11
0,44,24.0,18.7,1242,26.68,11
0,38,39.0,26.97,1243,28.72,11
0,38,39.0,26.97,1244,32.0,11
0,38,39.0,26.97,1245,46.63,11
0,38,39.0,26.97,1246,37.03,11
0,44,24.0,18.7,1247,24.38,11
0,15,22.0,2.9,1248,10.47,11
0,38,39.0,26.97,1249,31.41,11
0,44,24.0,18.7,1250,26.3,11
0,44,24.0,18.7,1251,21.73,11
0,44,24.0,18.7,1252,18.88,11
0,38,39.0,26.97,1253,27.36,11
0,15,22.0,2.9,1254,12.86,11
0,38,39.0,26.97,1255,29.14,11
0,44,24.0,18.7,1256,24.37,11
0,14,40.0,68.94,1257,106.14,11
0,38,39.0,26.97,1258,29.67,11
0,38,39.0,26.97,1259,35.61,11
0,38,39.0,26.97,1260,36.06,11
0,38,39.0,26.97,1261,67.92,11
0,15,22.0,2.9,1262,12.32,11
0,38,39.0,26.97,1263,39.84,11
0,15,22.0,2.9,1264,13.39,11
0,38,39.0,26.97,1265,29.59,11
0,15,22.0,2.9,1266,9.02,11
0,44,24.0,18.7,1267,19.07,11
0,15,22.0,2.9,1268,16.77,11
0,38,39.0,26.97,1269,32.3,11
0,15,22.0,2.9,1270,14.15,11
0,44,24.0,18.7,1271,22.44,11
0,14,40.0,68.94,1272,74.59,11
0,15,22.0,2.9,1273,13.62,11
0,44,24.0,18.7,1274,21.52,11
0,38,39.0,26.97,1275,40.55,11
0,38,39.0,26.97,1276,36.66,11
0,38,39.0,26.97,1277,30.09,11
0,15,22.0,2.9,1278,17.85,11
0,38,39.0,26.97,1279,41.94,11
0,38,39.0,26.97,1280,31.85,11
0,38,39.0,26.97,1281,30.76,11
0,15,22.0,2.9,1282,10.45,11
0,44,24.0,18.7,1283,21.72,11
0,38,39.0,26.97,1284,36.52,11
0,15,22.0,2.9,1285,12.55,11
0,44,24.0,18.7,1286,24.94,11
0,15,22.0,2.9,1287,16.53,11
0,38,39.0,26.97,1288,34.85,11
0,38,39.0,26.97,1289,34.33,11
0,38,39.0,26.97,1290,46.79,11
0,38,39.0,26.97,1291,40.23,11
0,38,39.0,26.97,1292,32.34,11
0,15,22.0,2.9,1293,15.4,11
0,15,22.0,2.9,1294,17.7,11
0,15,22.0,2.9,1295,5.08,11
0,44,24.0,18.7,1296,23.39,11
0,44,24.0,18.7,1297,26.42,11
0,14,40.0,68.94,1298,79.62,11
0,15,22.0,2.9,1299,12.1,11
0,44,24.0,18.7,1300,24.29,11
0,15,22.0,2.9,1301,18.69,11
0,38,39.0,26.97,1302,27.37,11
0,14,40.0,68.94,1303,90.21,11
0,44,24.0,18.7,1304,23.03,11
0,38,39.0,26.97,1305,57.23,11
0,15,22.0,2.9,1306,17.72,11
0,44,24.0,18.7,1307,26.08,11
0,38,39.0,26.97,1308,56.3,11
0,38,39.0,26.97,1309,40.21,11
0,15,22.0,2.9,1310,16.59,11
0,38,39.0,26.97,1311,26.97,11
0,15,22.0,2.9,1312,15.05,11
0,44,24.0,18.7,1313,19.75,11
0,44,24.0,18.7,1314,24.94,11
0,44,24.0,18.7,1315,23.79,11
0,44,24.0,18.7,1316,22.28,11
0,38,39.0,26.97,1317,47.85,11
0,38,39.0,26.97,1318,27.37,11
0,38,39.0,26.97,1319,28.65,11
0,38,39.0,26.97,1320,41.11,11
0,15,22.0,2.9,1321,6.42,11
0,38,39.0,26.97,1322,46.82,11
0,15,22.0,2.9,1323,12.02,11
0,38,39.0,26.97,1324,50.75,11
0,38,39.0,26.97,1325,44.21,11
0,14,40.0,68.94,1326,72.29,11
0,38,39.0,26.97,1327,34.0,11
0,38,39.0,26.97,1328,31.06,11
0,38,39.0,26.97,1329,35.52,11
0,15,22.0,2.9,1330,12.65,11
0,38,39.0,26.97,1331,49.79,11
0,15,22.0,2.9,1332,5.42,11
0,15,22.0,2.9,1333,14.51,11
0,15,22.0,2.9,1334,16.11,11
0,38,39.0,26.97,1335,35.84,11
0,15,22.0,2.9,1336,7.54,11
0,15,22.0,2.9,1337,10.44,11
0,38,39.0,26.97,1338,59.66,11
0,38,39.0,26.97,1339,27.57,11
0,38,39.0,26.97,1340,31.78,11
0,15,22.0,2.9,1341,7.63,11
0,38,39.0,26.97,1342,35.27,11
0,38,39.0,26.97,1343,29.25,11
0,38,39.0,26.97,1344,52.6,11
0,38,39.0,26.97,1345,34.93,11
0,38,39.0,26.97,1346,29.67,11
0,38,39.0,26.97,1347,29.47,11
0,15,22.0,2.9,1348,16.24,11
0,44,24.0,18.7,1349,23.35,11
0,38,39.0,26.97,1350,56.86,11
0,38,39.0,26.97,1351,30.82,11
0,38,39.0,26.97,1352,60.34,11
0,38,39.0,26.97,1353,57.71,11
0,44,24.0,18.7,1354,20.5,11
0,38,39.0,26.97,1355,30.91,11
0,44,24.0,18.7,1356,26.84,11
0,38,39.0,26.97,1357,40.56,11
0,38,39.0,26.97,1358,31.98,11
0,38,39.0,26.97,1359,28.97,11
0,38,39.0,26.97,1360,44.53,11
0,15,22.0,2.9,1361,9.23,11
0,38,39.0,26.97,1362,39.04,11
0,15,22.0,2.9,1363,14.83,11
0,38,39.0,26.97,1364,27.63,11
